runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
37,0.66,M,2,3,9.0,April,43.50,1925,1925,5.02,110
36,0.66,M,2,3,9.0,April,43.50,1925,1925,5.02,111
21,0.95,M,2,3,9.0,April,43.50,1925,1925,5.03,112
42,0.61,M,2,3,9.0,April,43.50,1925,1925,5.04,113
42,0.67,M,2,3,9.0,April,43.50,1925,1925,5.05,114
38,0.72,M,2,3,9.0,April,43.50,1925,1925,5.06,115
43,0.71,M,2,3,9.0,April,43.50,1925,1925,5.06,116
30,,M,2,3,9.0,April,43.50,1925,1925,5.08,117
37,0.74,W,2,3,9.0,April,43.50,1925,1925,5.09,118
34,0.74,M,2,3,9.0,April,43.50,1925,1925,5.09,119
47,0.65,M,2,3,9.0,April,43.50,1925,1925,5.12,120
40,0.67,M,2,3,9.0,April,43.50,1925,1925,5.12,121
42,0.69,W,2,3,9.0,April,43.50,1925,1925,5.12,122
48,0.80,M,2,3,9.0,April,43.50,1925,1925,5.13,123
41,,M,2,3,9.0,April,43.50,1925,1925,5.13,124
47,,M,2,3,9.0,April,43.50,1925,1925,5.13,125
34,0.64,W,2,3,9.0,April,43.50,1925,1925,5.14,126
24,0.81,M,2,3,9.0,April,43.50,1925,1925,5.19,127
40,,M,2,3,9.0,April,43.50,1925,1925,5.20,128
43,0.67,M,2,3,9.0,April,43.50,1925,1925,5.20,129
39,0.79,M,2,3,9.0,April,43.50,1925,1925,5.21,130
29,0.64,M,2,3,9.0,April,43.50,1925,1925,5.21,131
41,0.67,M,2,3,9.0,April,43.50,1925,1925,5.22,132
36,0.53,M,2,3,9.0,April,43.50,1925,1925,5.23,133
40,0.70,M,2,3,9.0,April,43.50,1925,1925,5.24,134
52,0.72,M,2,3,9.0,April,43.50,1925,1925,5.26,135
38,0.75,W,2,3,9.0,April,43.50,1925,1925,5.26,136
32,0.66,M,2,3,9.0,April,43.50,1925,1925,5.26,137
36,0.66,M,2,3,9.0,April,43.50,1925,1925,5.27,138
30,0.73,M,2,3,9.0,April,43.50,1925,1925,5.27,139
40,0.66,M,2,3,9.0,April,43.50,1925,1925,5.28,140
34,,M,2,3,9.0,April,43.50,1925,1925,5.29,141
40,0.98,M,2,3,9.0,April,43.50,1925,1925,5.29,142
37,0.65,M,2,3,9.0,April,43.50,1925,1925,5.30,143
41,0.74,M,2,3,9.0,April,43.50,1925,1925,5.31,144
38,,M,2,3,9.0,April,43.50,1925,1925,5.31,145
28,0.68,M,2,3,9.0,April,43.50,1925,1925,5.33,146
34,,M,2,3,9.0,April,43.50,1925,1925,5.34,147
43,0.75,W,2,3,9.0,April,43.50,1925,1925,5.36,148
33,0.73,M,2,3,9.0,April,43.50,1925,1925,5.37,149
32,0.70,M,2,3,9.0,April,43.50,1925,1925,5.37,150
30,0.65,M,2,3,9.0,April,43.50,1925,1925,5.37,151
31,0.66,M,2,3,9.0,April,43.50,1925,1925,5.39,152
39,0.68,M,2,3,9.0,April,43.50,1925,1925,5.39,153
35,0.09,M,2,3,9.0,April,43.50,1925,1925,5.39,154
31,0.67,M,2,3,9.0,April,43.50,1925,1925,5.40,155
40,0.67,M,2,3,9.0,April,43.50,1925,1925,5.40,156
25,0.70,M,2,3,9.0,April,43.50,1925,1925,5.40,157
35,0.72,M,2,3,9.0,April,43.50,1925,1925,5.42,158
36,0.82,M,2,3,9.0,April,43.50,1925,1925,5.42,159
32,0.76,M,2,3,9.0,April,43.50,1925,1925,5.43,160
35,0.69,M,2,3,9.0,April,43.50,1925,1925,5.43,161
41,0.73,M,2,3,9.0,April,43.50,1925,1925,5.45,162
48,0.74,M,2,3,9.0,April,43.50,1925,1925,5.46,163
37,0.75,M,2,3,9.0,April,43.50,1925,1925,5.46,164
40,0.71,W,2,3,9.0,April,43.50,1925,1925,5.46,165
33,,M,2,3,9.0,April,43.50,1925,1925,5.47,166
33,0.61,M,2,3,9.0,April,43.50,1925,1925,5.47,167
46,0.81,M,2,3,9.0,April,43.50,1925,1925,5.48,168
32,0.80,W,2,3,9.0,April,43.50,1925,1925,5.49,169
32,0.77,M,2,3,9.0,April,43.50,1925,1925,5.49,170
46,0.76,M,2,3,9.0,April,43.50,1925,1925,5.50,171
41,0.75,M,2,3,9.0,April,43.50,1925,1925,5.52,172
39,0.73,M,2,3,9.0,April,43.50,1925,1925,5.53,173
36,,M,2,3,9.0,April,43.50,1925,1925,5.55,174
38,0.84,M,2,3,9.0,April,43.50,1925,1925,5.56,175
55,0.65,M,2,3,9.0,April,43.50,1925,1925,5.57,176
47,0.78,M,2,3,9.0,April,43.50,1925,1925,5.57,177
40,0.73,M,2,3,9.0,April,43.50,1925,1925,5.57,178
44,0.68,M,2,3,9.0,April,43.50,1925,1925,5.58,179
41,0.71,M,2,3,9.0,April,43.50,1925,1925,5.62,180
29,,M,2,3,9.0,April,43.50,1925,1925,5.64,181
34,0.71,M,2,3,9.0,April,43.50,1925,1925,5.64,182
30,0.83,M,2,3,9.0,April,43.50,1925,1925,5.65,183
29,0.65,M,2,3,9.0,April,43.50,1925,1925,5.65,184
40,0.66,M,2,3,9.0,April,43.50,1925,1925,5.65,185
39,,M,2,3,9.0,April,43.50,1925,1925,5.66,186
37,0.68,M,2,3,9.0,April,43.50,1925,1925,5.66,187
54,,M,2,3,9.0,April,43.50,1925,1925,5.67,188
29,0.77,W,2,3,9.0,April,43.50,1925,1925,5.67,189
42,0.67,M,2,3,9.0,April,43.50,1925,1925,5.67,190
27,0.76,W,2,3,9.0,April,43.50,1925,1925,5.67,191
47,,M,2,3,9.0,April,43.50,1925,1925,5.68,192
44,0.67,M,2,3,9.0,April,43.50,1925,1925,5.68,193
38,0.71,M,2,3,9.0,April,43.50,1925,1925,5.71,194
41,0.72,M,2,3,9.0,April,43.50,1925,1925,5.74,195
46,0.75,M,2,3,9.0,April,43.50,1925,1925,5.75,196
43,,M,2,3,9.0,April,43.50,1925,1925,5.75,197
34,0.58,M,2,3,9.0,April,43.50,1925,1925,5.76,198
40,0.52,M,2,3,9.0,April,43.50,1925,1925,5.76,199
43,0.74,M,2,3,9.0,April,43.50,1925,1925,5.76,200
54,0.72,M,2,3,9.0,April,43.50,1925,1925,5.77,201
37,0.72,M,2,3,9.0,April,43.50,1925,1925,5.77,202
37,0.74,M,2,3,9.0,April,43.50,1925,1925,5.77,203
40,0.66,M,2,3,9.0,April,43.50,1925,1925,5.77,204
32,0.72,M,2,3,9.0,April,43.50,1925,1925,5.77,205
42,0.70,M,2,3,9.0,April,43.50,1925,1925,5.78,206
33,0.77,W,2,3,9.0,April,43.50,1925,1925,5.78,207
39,0.76,W,2,3,9.0,April,43.50,1925,1925,5.78,208
36,,M,2,3,9.0,April,43.50,1925,1925,5.79,209
39,0.67,M,2,3,9.0,April,43.50,1925,1925,5.79,210
41,0.68,M,2,3,9.0,April,43.50,1925,1925,5.81,211
45,0.72,W,2,3,9.0,April,43.50,1925,1925,5.81,212
37,0.73,M,2,3,9.0,April,43.50,1925,1925,5.81,213
39,0.69,M,2,3,9.0,April,43.50,1925,1925,5.81,214
38,,W,2,3,9.0,April,43.50,1925,1925,5.82,215
45,0.61,M,2,3,9.0,April,43.50,1925,1925,5.82,216
30,,M,2,3,9.0,April,43.50,1925,1925,5.82,217
44,0.65,M,2,3,9.0,April,43.50,1925,1925,5.82,218
38,0.69,M,2,3,9.0,April,43.50,1925,1925,5.83,219
40,0.75,M,2,3,9.0,April,43.50,1925,1925,5.84,220
47,0.75,M,2,3,9.0,April,43.50,1925,1925,5.84,221
40,0.77,M,2,3,9.0,April,43.50,1925,1925,5.84,222
44,0.68,M,2,3,9.0,April,43.50,1925,1925,5.85,223
30,0.98,M,2,3,9.0,April,43.50,1925,1925,5.85,224
36,0.73,M,2,3,9.0,April,43.50,1925,1925,5.86,225
30,0.73,M,2,3,9.0,April,43.50,1925,1925,5.86,226
34,,W,2,3,9.0,April,43.50,1925,1925,5.87,227
47,,M,2,3,9.0,April,43.50,1925,1925,5.87,228
28,,W,2,3,9.0,April,43.50,1925,1925,5.87,229
56,,M,2,3,9.0,April,43.50,1925,1925,5.87,230
48,0.74,M,2,3,9.0,April,43.50,1925,1925,5.89,231
41,0.67,M,2,3,9.0,April,43.50,1925,1925,5.90,232
39,0.68,M,2,3,9.0,April,43.50,1925,1925,5.91,233
30,0.74,M,2,3,9.0,April,43.50,1925,1925,5.91,234
45,,M,2,3,9.0,April,43.50,1925,1925,5.92,235
42,0.72,M,2,3,9.0,April,43.50,1925,1925,5.93,236
40,0.81,M,2,3,9.0,April,43.50,1925,1925,5.95,237
31,0.77,M,2,3,9.0,April,43.50,1925,1925,5.96,238
44,0.76,M,2,3,9.0,April,43.50,1925,1925,5.96,239
43,0.82,W,2,3,9.0,April,43.50,1925,1925,5.96,240
39,0.73,M,2,3,9.0,April,43.50,1925,1925,5.96,241
28,0.78,M,2,3,9.0,April,43.50,1925,1925,5.96,242
42,,M,2,3,9.0,April,43.50,1925,1925,5.97,243
29,0.73,M,2,3,9.0,April,43.50,1925,1925,5.97,245
48,,M,2,3,9.0,April,43.50,1925,1925,5.97,246
38,0.58,M,2,3,9.0,April,43.50,1925,1925,5.97,247
31,0.81,W,2,3,9.0,April,43.50,1925,1925,5.97,248
40,0.71,M,2,3,9.0,April,43.50,1925,1925,5.97,249
43,,M,2,3,9.0,April,43.50,1925,1925,5.98,250
36,0.88,M,2,3,9.0,April,43.50,1925,1925,5.98,251
45,0.76,M,2,3,9.0,April,43.50,1925,1925,5.99,252
40,0.79,W,2,3,9.0,April,43.50,1925,1925,5.99,253
53,0.71,M,2,3,9.0,April,43.50,1925,1925,5.99,254
41,,M,2,3,9.0,April,43.50,1925,1925,5.99,255
58,0.73,M,2,3,9.0,April,43.50,1925,1925,5.99,256
41,0.73,M,2,3,9.0,April,43.50,1925,1925,6.00,257
21,0.72,M,2,3,9.0,April,43.50,1925,1925,6.00,258
38,0.69,M,2,3,9.0,April,43.50,1925,1925,6.00,259
43,,M,2,3,9.0,April,43.50,1925,1925,6.01,260
31,,M,2,3,9.0,April,43.50,1925,1925,6.01,261
38,0.87,M,2,3,9.0,April,43.50,1925,1925,6.01,262
41,0.81,M,2,3,9.0,April,43.50,1925,1925,6.01,263
26,0.76,M,2,3,9.0,April,43.50,1925,1925,6.01,264
40,0.80,M,2,3,9.0,April,43.50,1925,1925,6.02,265
43,0.79,M,2,3,9.0,April,43.50,1925,1925,6.03,266
34,0.98,M,2,3,9.0,April,43.50,1925,1925,6.03,267
22,0.79,M,2,3,9.0,April,43.50,1925,1925,6.04,268
41,,M,2,3,9.0,April,43.50,1925,1925,6.04,269
43,,M,2,3,9.0,April,43.50,1925,1925,6.04,270
22,0.82,W,2,3,9.0,April,43.50,1925,1925,6.05,271
37,0.66,M,2,3,9.0,April,43.50,1925,1925,6.05,272
25,0.81,W,2,3,9.0,April,43.50,1925,1925,6.06,273
29,0.79,M,2,3,9.0,April,43.50,1925,1925,6.06,274
51,0.73,M,2,3,9.0,April,43.50,1925,1925,6.06,275
53,0.82,M,2,3,9.0,April,43.50,1925,1925,6.07,276
36,,M,2,3,9.0,April,43.50,1925,1925,6.07,277
36,0.15,W,2,3,9.0,April,43.50,1925,1925,6.08,278
51,0.74,M,2,3,9.0,April,43.50,1925,1925,6.08,279
34,0.82,W,2,3,9.0,April,43.50,1925,1925,6.08,280
34,0.78,W,2,3,9.0,April,43.50,1925,1925,6.08,281
41,0.74,W,2,3,9.0,April,43.50,1925,1925,6.08,282
51,0.67,M,2,3,9.0,April,43.50,1925,1925,6.08,283
44,0.84,M,2,3,9.0,April,43.50,1925,1925,6.09,284
32,0.85,W,2,3,9.0,April,43.50,1925,1925,6.10,285
43,0.81,M,2,3,9.0,April,43.50,1925,1925,6.11,286
32,0.68,M,2,3,9.0,April,43.50,1925,1925,6.11,287
41,,W,2,3,9.0,April,43.50,1925,1925,6.11,288
45,0.80,M,2,3,9.0,April,43.50,1925,1925,6.12,289
53,0.73,W,2,3,9.0,April,43.50,1925,1925,6.12,290
33,,M,2,3,9.0,April,43.50,1925,1925,6.12,291
29,,W,2,3,9.0,April,43.50,1925,1925,6.13,292
36,0.83,M,2,3,9.0,April,43.50,1925,1925,6.14,293
49,0.79,M,2,3,9.0,April,43.50,1925,1925,6.14,294
35,0.80,M,2,3,9.0,April,43.50,1925,1925,6.14,295
33,,M,2,3,9.0,April,43.50,1925,1925,6.15,296
56,0.72,M,2,3,9.0,April,43.50,1925,1925,6.15,297
34,0.68,M,2,3,9.0,April,43.50,1925,1925,6.17,298
35,0.64,M,2,3,9.0,April,43.50,1925,1925,6.17,299
37,,M,2,3,9.0,April,43.50,1925,1925,6.17,300
30,0.85,W,2,3,9.0,April,43.50,1925,1925,6.17,301
35,0.83,M,2,3,9.0,April,43.50,1925,1925,6.18,302
28,0.72,M,2,3,9.0,April,43.50,1925,1925,6.19,303
38,0.90,W,2,3,9.0,April,43.50,1925,1925,6.20,304
46,0.65,M,2,3,9.0,April,43.50,1925,1925,6.23,305
40,0.84,M,2,3,9.0,April,43.50,1925,1925,6.23,306
31,,M,2,3,9.0,April,43.50,1925,1925,6.24,307
39,1.17,M,2,3,9.0,April,43.50,1925,1925,6.25,308
43,0.77,M,2,3,9.0,April,43.50,1925,1925,6.25,309
33,0.85,M,2,3,9.0,April,43.50,1925,1925,6.26,311
52,0.79,M,2,3,9.0,April,43.50,1925,1925,6.26,312
38,0.88,W,2,3,9.0,April,43.50,1925,1925,6.26,313
51,0.10,M,2,3,9.0,April,43.50,1925,1925,6.27,314
38,,M,2,3,9.0,April,43.50,1925,1925,6.27,315
63,,M,2,3,9.0,April,43.50,1925,1925,6.27,316
35,0.70,M,2,3,9.0,April,43.50,1925,1925,6.27,317
39,0.60,M,2,3,9.0,April,43.50,1925,1925,6.29,318
38,0.79,W,2,3,9.0,April,43.50,1925,1925,6.30,319
46,0.70,M,2,3,9.0,April,43.50,1925,1925,6.31,320
50,0.72,M,2,3,9.0,April,43.50,1925,1925,6.31,321
43,0.70,M,2,3,9.0,April,43.50,1925,1925,6.31,322
38,0.74,M,2,3,9.0,April,43.50,1925,1925,6.32,323
33,0.72,M,2,3,9.0,April,43.50,1925,1925,6.32,324
48,0.68,M,2,3,9.0,April,43.50,1925,1925,6.32,325
32,0.74,M,2,3,9.0,April,43.50,1925,1925,6.33,326
30,0.75,M,2,3,9.0,April,43.50,1925,1925,6.33,327
28,0.86,W,2,3,9.0,April,43.50,1925,1925,6.33,328
23,0.75,M,2,3,9.0,April,43.50,1925,1925,6.33,329
23,0.71,M,2,3,9.0,April,43.50,1925,1925,6.33,330
35,,M,2,3,9.0,April,43.50,1925,1925,6.33,332
51,0.73,W,2,3,9.0,April,43.50,1925,1925,6.33,333
43,0.77,M,2,3,9.0,April,43.50,1925,1925,6.34,334
46,,M,2,3,9.0,April,43.50,1925,1925,6.35,335
37,0.73,M,2,3,9.0,April,43.50,1925,1925,6.36,336
46,,M,2,3,9.0,April,43.50,1925,1925,6.36,337
37,0.83,W,2,3,9.0,April,43.50,1925,1925,6.36,338
35,,M,2,3,9.0,April,43.50,1925,1925,6.37,339
50,0.86,W,2,3,9.0,April,43.50,1925,1925,6.38,340
42,0.83,W,2,3,9.0,April,43.50,1925,1925,6.38,341
32,,M,2,3,9.0,April,43.50,1925,1925,6.39,342
39,0.72,M,2,3,9.0,April,43.50,1925,1925,6.39,343
34,0.74,W,2,3,9.0,April,43.50,1925,1925,6.40,344
22,,M,2,3,9.0,April,43.50,1925,1925,6.40,345
38,,M,2,3,9.0,April,43.50,1925,1925,6.41,347
33,0.69,W,2,3,9.0,April,43.50,1925,1925,6.41,348
32,,M,2,3,9.0,April,43.50,1925,1925,6.41,349
32,0.86,M,2,3,9.0,April,43.50,1925,1925,6.42,350
46,,M,2,3,9.0,April,43.50,1925,1925,6.42,351
41,0.91,W,2,3,9.0,April,43.50,1925,1925,6.42,352
31,,W,2,3,9.0,April,43.50,1925,1925,6.43,353
51,,M,2,3,9.0,April,43.50,1925,1925,6.43,354
42,0.79,M,2,3,9.0,April,43.50,1925,1925,6.46,355
51,0.84,W,2,3,9.0,April,43.50,1925,1925,6.46,356
41,0.74,M,2,3,9.0,April,43.50,1925,1925,6.48,357
44,0.69,M,2,3,9.0,April,43.50,1925,1925,6.48,358
26,0.87,M,2,3,9.0,April,43.50,1925,1925,6.49,359
47,0.69,M,2,3,9.0,April,43.50,1925,1925,6.51,360
37,0.77,W,2,3,9.0,April,43.50,1925,1925,6.51,361
37,0.85,W,2,3,9.0,April,43.50,1925,1925,6.51,362
61,0.70,M,2,3,9.0,April,43.50,1925,1925,6.51,363
47,0.87,M,2,3,9.0,April,43.50,1925,1925,6.52,364
44,0.78,M,2,3,9.0,April,43.50,1925,1925,6.52,365
34,,M,2,3,9.0,April,43.50,1925,1925,6.53,366
42,0.66,M,2,3,9.0,April,43.50,1925,1925,6.53,367
38,0.73,W,2,3,9.0,April,43.50,1925,1925,6.53,368
41,0.78,M,2,3,9.0,April,43.50,1925,1925,6.53,369
30,0.76,M,2,3,9.0,April,43.50,1925,1925,6.54,370
46,0.76,W,2,3,9.0,April,43.50,1925,1925,6.55,371
30,0.86,W,2,3,9.0,April,43.50,1925,1925,6.56,372
27,,M,2,3,9.0,April,43.50,1925,1925,6.56,373
42,0.79,M,2,3,9.0,April,43.50,1925,1925,6.56,374
44,0.72,M,2,3,9.0,April,43.50,1925,1925,6.57,375
43,0.82,W,2,3,9.0,April,43.50,1925,1925,6.57,376
37,,M,2,3,9.0,April,43.50,1925,1925,6.57,377
46,0.83,M,2,3,9.0,April,43.50,1925,1925,6.59,378
45,,M,2,3,9.0,April,43.50,1925,1925,6.59,379
34,0.78,M,2,3,9.0,April,43.50,1925,1925,6.62,380
28,,M,2,3,9.0,April,43.50,1925,1925,6.62,381
43,0.76,M,2,3,9.0,April,43.50,1925,1925,6.62,382
29,,M,2,3,9.0,April,43.50,1925,1925,6.63,383
43,0.68,M,2,3,9.0,April,43.50,1925,1925,6.66,384
41,,M,2,3,9.0,April,43.50,1925,1925,6.66,385
46,,M,2,3,9.0,April,43.50,1925,1925,6.66,386
56,0.84,M,2,3,9.0,April,43.50,1925,1925,6.67,387
50,0.85,M,2,3,9.0,April,43.50,1925,1925,6.68,388
45,0.80,M,2,3,9.0,April,43.50,1925,1925,6.68,389
41,0.81,M,2,3,9.0,April,43.50,1925,1925,6.69,390
36,0.83,W,2,3,9.0,April,43.50,1925,1925,6.69,391
39,0.89,W,2,3,9.0,April,43.50,1925,1925,6.69,392
44,,M,2,3,9.0,April,43.50,1925,1925,6.70,393
45,0.83,W,2,3,9.0,April,43.50,1925,1925,6.70,394
53,,M,2,3,9.0,April,43.50,1925,1925,6.70,395
41,0.88,M,2,3,9.0,April,43.50,1925,1925,6.71,397
52,,M,2,3,9.0,April,43.50,1925,1925,6.71,398
32,0.82,M,2,3,9.0,April,43.50,1925,1925,6.71,399
34,0.88,M,2,3,9.0,April,43.50,1925,1925,6.72,400
47,0.97,M,2,3,9.0,April,43.50,1925,1925,6.73,401
45,0.91,W,2,3,9.0,April,43.50,1925,1925,6.75,402
35,,M,2,3,9.0,April,43.50,1925,1925,6.76,403
37,0.79,W,2,3,9.0,April,43.50,1925,1925,6.77,404
45,0.69,M,2,3,9.0,April,43.50,1925,1925,6.77,405
26,,W,2,3,9.0,April,43.50,1925,1925,6.77,406
43,0.83,W,2,3,9.0,April,43.50,1925,1925,6.77,407
44,0.78,M,2,3,9.0,April,43.50,1925,1925,6.77,408
36,0.77,W,2,3,9.0,April,43.50,1925,1925,6.77,409
50,0.89,W,2,3,9.0,April,43.50,1925,1925,6.77,410
29,0.85,W,2,3,9.0,April,43.50,1925,1925,6.78,411
41,0.84,W,2,3,9.0,April,43.50,1925,1925,6.79,412
25,0.78,W,2,3,9.0,April,43.50,1925,1925,6.81,413
44,0.82,M,2,3,9.0,April,43.50,1925,1925,6.82,414
28,0.85,M,2,3,9.0,April,43.50,1925,1925,6.83,415
29,0.92,M,2,3,9.0,April,43.50,1925,1925,6.83,416
49,0.84,W,2,3,9.0,April,43.50,1925,1925,6.85,417
48,,M,2,3,9.0,April,43.50,1925,1925,6.85,418
49,0.81,W,2,3,9.0,April,43.50,1925,1925,6.85,419
41,0.87,W,2,3,9.0,April,43.50,1925,1925,6.85,420
39,,M,2,3,9.0,April,43.50,1925,1925,6.85,421
45,,M,2,3,9.0,April,43.50,1925,1925,6.85,422
42,0.77,W,2,3,9.0,April,43.50,1925,1925,6.87,423
50,,M,2,3,9.0,April,43.50,1925,1925,6.89,424
